"Presentation Grid: Direction [1,0,0] (m)","Presentation Grid: Velocity: Magnitude (m/s)"
0.0947,19.558460645382883
0.0948,22.00843830593851
0.0949,20.66539955173492
0.095,19.777798054497822
0.0951,20.9327140245421
0.0952,21.28949019028647
0.0953,21.3180123969816
0.0954,21.026792722386112
0.0955,20.537979131090264
0.0956,20.04868898021141
0.09570000000000001,21.83004767025478
0.0958,20.735788367754424
0.0959,20.89520863232541
0.096,19.443449050577655
0.0961,21.89928057422472
0.09620000000000001,21.6744480133081
0.0963,20.626053649451922
0.0964,21.885807161502953
0.0965,19.814196282184515
0.0966,20.729842530661347
0.09670000000000001,19.592075956452916
0.0968,21.176588068216727
0.0969,20.729069018615387
0.097,22.04682191444863
0.0971,20.804743016438852
0.09720000000000001,20.638935091354096
0.0973,21.484958852174795
0.0974,21.026775422541544
0.0975,19.626516342424157
0.0976,20.00264420803225
0.09770000000000001,21.22569474315722
0.0978,21.198333741301735
0.0979,21.187215269698328
0.098,19.914837602447093
0.0981,20.675911844809075
0.09820000000000001,20.31787525153967
0.0983,19.705686720518802
0.0984,20.680891236539697
0.0985,19.67144986335018
0.09860000000000001,21.07910004187257
0.09870000000000001,21.27006922967766
0.0988,21.431379358344696
0.0989,19.62378123246426
0.099,21.533338255800203
0.09910000000000001,21.740762866045937
0.09920000000000001,19.83146142774443
0.0993,19.96153472645606
0.0994,21.385006989783935
0.0995,20.37270207031879
0.09960000000000001,20.34822469484292
0.09970000000000001,21.47930336404488
0.0998,19.83746077303299
0.0999,20.585123533627737
0.1,20.65208227371928
0.08560000000000001,18.966564268206785
0.0857,19.734344636710826
0.0858,20.141828719426954
0.0859,20.74674797122072
0.08600000000000001,20.238690947826576
0.08610000000000001,19.332703023895863
0.0862,19.66979628756614
0.0863,18.028911646119536
0.0864,18.61639793941998
0.08650000000000001,19.86248888282968
0.08660000000000001,20.04522938304588
0.0867,18.58971214345678
0.0868,19.154861726985292
0.0869,19.43421180614754
0.08700000000000001,19.0178590089625
0.08710000000000001,18.988704771379798
0.0872,19.132410876468743
0.0873,19.472144095753887
0.0874,18.992929627477274
0.08750000000000001,20.179615282500766
0.08760000000000001,18.909719469436933
0.0877,20.250831981717656
0.0878,19.57790199788853
0.0879,19.16007804903611
0.08800000000000001,19.886131451306454
0.08810000000000001,19.894930198464472
0.0882,19.31921212927446
0.0883,18.557222448042793
0.0884,20.93803255239133
0.08850000000000001,19.75491524048025
0.08860000000000001,20.602988245456128
0.0887,20.555750286772927
0.0888,20.183496547643834
0.0889,19.90403557353799
0.08900000000000001,19.500248327615335
0.08910000000000001,20.5436954837165
0.0892,18.673330458951
0.0893,20.549351562987198
0.08940000000000001,20.507902220190342
0.08950000000000001,20.43921295156814
0.08960000000000001,19.994978064677124
0.0897,19.297260802581935
0.0898,18.850572685432535
0.08990000000000001,18.891950758641944
0.09000000000000001,19.874592543074357
0.09010000000000001,19.423452406519672
0.0902,20.153597321761524
0.0903,18.77129555307244
0.09040000000000001,19.59029983358832
0.09050000000000001,19.616670640370543
0.09060000000000001,19.17094040368949
0.0907,20.257041959894025
0.0908,20.142198611862828
0.09090000000000001,19.13694790385944
0.09100000000000001,19.219377690058256
0.09110000000000001,18.57526442500431
0.0912,19.183605206507664
0.0913,19.65417301238183
0.09140000000000001,19.012546660683405
0.09150000000000001,19.45166206757066
0.09160000000000001,20.706543318066615
0.0917,18.891878352150005
0.0918,20.009368958311153
0.09190000000000001,20.67493012619909
0.09200000000000001,19.607431154998746
0.09210000000000002,19.527495666705192
0.0922,18.957605369349743
0.09230000000000001,20.58352089087712
0.09240000000000001,18.774717732493666
0.09250000000000001,20.267089850014
0.09260000000000002,19.995741071884495
0.0927,19.51291850139013
0.09280000000000001,18.42757681548732
0.09290000000000001,19.931766712126024
0.09300000000000001,19.652057787849024
0.09310000000000002,19.101871499107627
0.0932,20.16123439840811
0.09330000000000001,20.207190245085947
0.09340000000000001,19.057684802729995
0.09350000000000001,19.007614135754086
0.09360000000000002,18.55425081314036
0.0937,20.444084222319958
0.0938,18.660938280970985
0.0939,18.865585333716393
0.094,19.35923971379764
0.0941,19.891284956759193
0.0942,18.991590576863018
0.0943,18.63852703226358
0.0944,20.848621999777407
0.0945,19.225039004493343
0.0946,19.259033245007977
0.0947,19.558460645382883
0.0948,18.825536732529066
0.0949,19.46016121964228
0.095,19.777798054497822
0.0951,18.406093722424135
0.0952,19.001024247803155
0.0953,19.315782952847698
0.0954,18.736133765562176
0.0955,20.537979131090264
0.0956,20.04868898021141
0.09570000000000001,19.33104706239537
0.0958,20.735788367754424
0.0959,18.77489679335579
0.096,19.443449050577655
0.0961,19.750247974301896
0.09620000000000001,18.710223938539695
0.0963,19.093652910402
0.0964,19.57334137404481
0.0965,19.814196282184515
0.0966,18.34683251459437
0.09670000000000001,19.592075956452916
0.0968,19.07802636154553
0.0969,20.729069018615387
0.097,19.87224473847743
0.0971,20.082828524336914
0.09720000000000001,18.520767267635257
0.0973,18.83084678652572
0.0974,18.341547012965766
0.0975,19.626516342424157
0.0976,20.00264420803225
0.09770000000000001,18.324928284952353
0.0978,19.48891914854158
0.0979,19.22188215128492
0.098,19.914837602447093
0.0981,20.675911844809075
0.09820000000000001,20.31787525153967
0.0983,19.705686720518802
0.0984,20.680891236539697
0.0985,19.67144986335018
0.09860000000000001,21.07910004187257
0.09870000000000001,18.93749439958266
0.0988,18.64341716084045
0.0989,19.62378123246426
0.099,18.967160273162772
0.09910000000000001,18.797512442528767
0.09920000000000001,19.83146142774443
0.0993,19.96153472645606
0.0994,19.662548016262065
0.0995,20.37270207031879
0.09960000000000001,20.34822469484292
0.09970000000000001,19.305236831865685
0.0998,19.83746077303299
0.0999,18.70005765436371
0.1,19.58787142771667
0.08560000000000001,18.966564268206785
0.0857,19.734344636710826
0.0858,17.756345819744393
0.0859,18.693250656190013
0.08600000000000001,17.54940094532712
0.08610000000000001,17.618097618394984
0.0862,19.66979628756614
0.0863,18.028911646119536
0.0864,18.61639793941998
0.08650000000000001,18.428001701572523
0.08660000000000001,17.907944767666493
0.0867,18.58971214345678
0.0868,19.154861726985292
0.0869,19.43421180614754
0.08700000000000001,19.0178590089625
0.08710000000000001,18.988704771379798
0.0872,17.24139622106256
0.0873,18.502554105976614
0.0874,18.992929627477274
0.08750000000000001,17.79695132796324
0.08760000000000001,17.5642929266968
0.0877,17.923791931017035
0.0878,19.57790199788853
0.0879,19.16007804903611
0.08800000000000001,17.45274081400358
0.08810000000000001,17.084232489826285
0.0882,19.31921212927446
0.0883,18.557222448042793
0.0884,18.055233024749434
0.08850000000000001,17.983247775241125
0.08860000000000001,18.58590698654645
0.0887,18.393165593466836
0.0888,18.16647950456835
0.0889,17.45839509516506
0.08900000000000001,18.783147882873063
0.08910000000000001,18.39927803617131
0.0892,18.673330458951
0.0893,18.366180426880295
0.08940000000000001,18.202518479714605
0.08950000000000001,18.367965707107103
0.08960000000000001,17.92052084845899
0.0897,17.946826936160534
0.0898,17.67057619173319
0.08990000000000001,18.891950758641944
0.09000000000000001,17.19580650468496
0.09010000000000001,17.281953875511217
0.0902,18.18456143346844
0.0903,18.77129555307244
0.09040000000000001,19.59029983358832
0.09050000000000001,17.34511777346595
0.09060000000000001,18.611240800096517
0.0907,17.789443975442342
0.0908,17.91301925946019
0.09090000000000001,18.28860861245214
0.09100000000000001,18.07509236517404
0.09110000000000001,18.57526442500431
0.0912,19.183605206507664
0.0913,18.187392009018183
0.09140000000000001,19.012546660683405
0.09150000000000001,16.911872903078724
0.09160000000000001,18.192049422482608
0.0917,18.891878352150005
0.0918,17.51224711675201
0.09190000000000001,18.423786201216448
0.09200000000000001,19.607431154998746
0.09210000000000002,19.527495666705192
0.0922,18.957605369349743
0.09230000000000001,18.45494521727353
0.09240000000000001,18.774717732493666
0.09250000000000001,17.702898074785814
0.09260000000000002,18.60994370546459
0.0927,19.51291850139013
0.09280000000000001,18.42757681548732
0.09290000000000001,17.9374697924185
0.09300000000000001,17.7828274933217
0.09310000000000002,19.101871499107627
0.0932,17.963482188259967
0.09330000000000001,17.428537649575187
0.09340000000000001,18.628749958155698
0.09350000000000001,18.5201195413948
0.09360000000000002,18.55425081314036
0.0937,17.5832483256152
0.0938,18.660938280970985
0.0939,18.865585333716393
0.094,17.177536251358188
0.0941,17.377184157329857
0.0942,18.991590576863018
0.0943,18.63852703226358
0.0944,18.372736849615016
0.0945,19.225039004493343
0.0946,19.020822525190237
0.0947,19.558460645382883
0.0948,18.825536732529066
0.0949,19.46016121964228
0.095,17.412679674770672
0.0951,18.406093722424135
0.0952,18.454279079598784
0.0953,17.455595022773764
0.0954,18.736133765562176
0.0955,18.157287612997504
0.0956,17.63284495243556
0.09570000000000001,19.33104706239537
0.0958,18.393009249094487
0.0959,18.77489679335579
0.096,19.443449050577655
0.0961,17.830511197661064
0.09620000000000001,18.710223938539695
0.0963,18.86668014744306
0.0964,19.17837379950521
0.0965,17.402065463348926
0.0966,18.34683251459437
0.09670000000000001,17.882862364109148
0.0968,18.71432138297577
0.0969,18.0395814196707
0.097,17.510599454333406
0.0971,18.555614672139463
0.09720000000000001,18.520767267635257
0.0973,18.83084678652572
0.0974,18.341547012965766
0.0975,19.626516342424157
0.0976,17.046140678617835
0.09770000000000001,18.324928284952353
0.0978,17.877676067234916
0.0979,19.22188215128492
0.098,16.775950244269698
0.0981,18.2696058044003
0.09820000000000001,18.216688477719345
0.0983,17.801611662162337
0.0984,18.211691786634795
0.0985,17.48180820124943
0.09860000000000001,18.2585431684343
0.09870000000000001,18.93749439958266
0.0988,18.64341716084045
0.0989,17.1169911263182
0.099,18.967160273162772
0.09910000000000001,18.797512442528767
0.09920000000000001,17.2106231904252
0.0993,17.55604027246214
0.0994,18.521320474471523
0.0995,17.772133086098155
0.09960000000000001,17.569097831925944
0.09970000000000001,19.305236831865685
0.0998,17.428198027945964
0.0999,18.70005765436371
0.1,18.549002196393378
0.08560000000000001,16.071479836555532
0.0857,16.987483986540695
0.0858,17.756345819744393
0.0859,17.106342322234575
0.08600000000000001,17.54940094532712
0.08610000000000001,17.618097618394984
0.0862,16.865312672272985
0.0863,18.028911646119536
0.0864,17.09226238785099
0.08650000000000001,16.34175885360564
0.08660000000000001,17.318374358925247
0.0867,16.546434467005778
0.0868,16.210153583375202
0.0869,16.668827080247247
0.08700000000000001,16.759771427155417
0.08710000000000001,17.612018893481235
0.0872,17.24139622106256
0.0873,16.24455654077683
0.0874,16.611675440593118
0.08750000000000001,17.79695132796324
0.08760000000000001,17.5642929266968
0.0877,16.30175033063186
0.0878,17.435203687827027
0.0879,17.213493407923153
0.08800000000000001,17.45274081400358
0.08810000000000001,17.084232489826285
0.0882,17.502438037183733
0.0883,16.732675565954732
0.0884,18.055233024749434
0.08850000000000001,17.380312110322727
0.08860000000000001,16.538219627324942
0.0887,16.291862563957544
0.0888,18.16647950456835
0.0889,17.45839509516506
0.08900000000000001,16.988927847355807
0.08910000000000001,18.39927803617131
0.0892,17.52380374449861
0.0893,16.017449870682185
0.08940000000000001,16.34572032879345
0.08950000000000001,16.3136234906217
0.08960000000000001,17.92052084845899
0.0897,17.146266949810865
0.0898,17.67057619173319
0.08990000000000001,16.52027781496375
0.09000000000000001,17.19580650468496
0.09010000000000001,17.281953875511217
0.0902,15.729219440460033
0.0903,16.322622477603325
0.09040000000000001,16.76899546153098
0.09050000000000001,17.34511777346595
0.09060000000000001,16.993213712146137
0.0907,17.47395328259193
0.0908,17.91301925946019
0.09090000000000001,16.433221905233477
0.09100000000000001,16.932238015656857
0.09110000000000001,15.854346729101016
0.0912,16.512686994095905
0.0913,16.321966316210126
0.09140000000000001,16.896219286211632
0.09150000000000001,16.911872903078724
0.09160000000000001,18.192049422482608
0.0917,16.31062507810339
0.0918,17.51224711675201
0.09190000000000001,16.748865660658414
0.09200000000000001,17.210831579389765
0.09210000000000002,17.347764020135326
0.0922,16.7176099293094
0.09230000000000001,16.443431947878274
0.09240000000000001,16.441055728448156
0.09250000000000001,17.702898074785814
0.09260000000000002,17.023254592297885
0.0927,16.609689713946942
0.09280000000000001,16.054418749806658
0.09290000000000001,16.117773607435844
0.09300000000000001,17.7828274933217
0.09310000000000002,16.728908691535235
0.0932,17.963482188259967
0.09330000000000001,17.428537649575187
0.09340000000000001,16.70657183897283
0.09350000000000001,16.376956420851197
0.09360000000000002,18.55425081314036
0.0937,17.5832483256152
0.0938,16.79838851088847
0.0939,16.689062612083625
0.094,17.177536251358188
0.0941,17.377184157329857
0.0942,17.201883334400403
0.0943,16.795832234616782
0.0944,16.092705229247695
0.0945,17.038534318996916
0.0946,17.07506428486761
0.0947,16.86021870865396
0.0948,16.086223967153646
0.0949,16.642747984176214
0.095,17.412679674770672
0.0951,16.972618115436465
0.0952,16.754097254986284
0.0953,17.455595022773764
0.0954,16.46290991653662
0.0955,18.157287612997504
0.0956,17.63284495243556
0.09570000000000001,17.090383898785564
0.0958,18.393009249094487
0.0959,16.31205987130361
0.096,17.27838381396512
0.0961,17.549339294445453
0.09620000000000001,16.433769317217713
0.0963,17.06710282828542
0.0964,17.105541236686303
0.0965,17.402065463348926
0.0966,17.641265899101906
0.09670000000000001,17.882862364109148
0.0968,16.99834681687823
0.0969,18.0395814196707
0.097,17.510599454333406
0.0971,17.39585328105762
0.09720000000000001,16.583404817468434
0.0973,17.491384764052917
0.0974,17.20197680544902
0.0975,16.73797192629449
0.0976,17.046140678617835
0.09770000000000001,16.68653306596358
0.0978,16.05820701650889
0.0979,17.588363656494106
0.098,16.775950244269698
0.0981,18.2696058044003
0.09820000000000001,16.216326098328782
0.0983,17.801611662162337
0.0984,18.211691786634795
0.0985,17.48180820124943
0.09860000000000001,18.2585431684343
0.09870000000000001,16.761104600292967
0.0988,16.435575900562082
0.0989,17.1169911263182
0.099,16.575458675928058
0.09910000000000001,16.82184267046204
0.09920000000000001,17.2106231904252
0.0993,17.55604027246214
0.0994,16.486425031624258
0.0995,17.772133086098155
0.09960000000000001,17.569097831925944
0.09970000000000001,17.32374955347688
0.0998,17.428198027945964
0.0999,16.830982356280078
0.1,17.271999851925255
0.08560000000000001,16.071479836555532
0.0857,16.987483986540695
0.0858,15.371025602956813
0.0859,15.232655349401178
0.08600000000000001,15.667482387611779
0.08610000000000001,14.903926858938844
0.0862,16.865312672272985
0.0863,15.350095792190498
0.0864,14.646019966105738
0.08650000000000001,16.34175885360564
0.08660000000000001,15.770952202575902
0.0867,16.546434467005778
0.0868,16.210153583375202
0.0869,16.668827080247247
0.08700000000000001,16.759771427155417
0.08710000000000001,15.596162846966724
0.0872,15.181479753569121
0.0873,16.24455654077683
0.0874,16.611675440593118
0.08750000000000001,15.51008607066358
0.08760000000000001,15.905208652909865
0.0877,16.30175033063186
0.0878,15.651205111773606
0.0879,15.319678712749354
0.08800000000000001,17.45274081400358
0.08810000000000001,15.76085759037179
0.0882,14.88038448213972
0.0883,16.732675565954732
0.0884,15.644791395631064
0.08850000000000001,15.587199212871047
0.08860000000000001,16.538219627324942
0.0887,16.307968318818286
0.0888,16.005936543853682
0.0889,15.311086740064646
0.08900000000000001,15.976273573398426
0.08910000000000001,15.72672759593034
0.0892,16.235509892512347
0.0893,16.017449870682185
0.08940000000000001,16.34572032879345
0.08950000000000001,16.3136234906217
0.08960000000000001,15.857189178482662
0.0897,15.485211081728448
0.0898,15.336878936270747
0.08990000000000001,16.52027781496375
0.09000000000000001,17.19580650468496
0.09010000000000001,17.281953875511217
0.0902,15.729219440460033
0.0903,16.322622477603325
0.09040000000000001,16.76899546153098
0.09050000000000001,15.184074452359297
0.09060000000000001,15.98984845952999
0.0907,15.303755771700715
0.0908,15.67161796484514
0.09090000000000001,16.101452863314186
0.09100000000000001,15.780098076600847
0.09110000000000001,15.854346729101016
0.0912,16.512686994095905
0.0913,16.321966316210126
0.09140000000000001,16.896219286211632
0.09150000000000001,16.911872903078724
0.09160000000000001,16.101357476139043
0.0917,16.31062507810339
0.0918,14.508430582486904
0.09190000000000001,15.945680852289497
0.09200000000000001,17.210831579389765
0.09210000000000002,15.361291899523021
0.0922,16.7176099293094
0.09230000000000001,16.443431947878274
0.09240000000000001,16.441055728448156
0.09250000000000001,15.020495507283671
0.09260000000000002,16.150154123012644
0.0927,15.543961538867192
0.09280000000000001,16.054418749806658
0.09290000000000001,16.117773607435844
0.09300000000000001,16.032314711755834
0.09310000000000002,16.728908691535235
0.0932,15.640742430064751
0.09330000000000001,17.428537649575187
0.09340000000000001,16.70657183897283
0.09350000000000001,16.376956420851197
0.09360000000000002,15.468036017691679
0.0937,16.241878515514543
0.0938,15.9547782496212
0.0939,16.689062612083625
0.094,15.026417732239764
0.0941,15.257774559569837
0.0942,15.126131836681852
0.0943,16.795832234616782
0.0944,16.092705229247695
0.0945,15.480987548851445
0.0946,15.26591857816476
0.0947,16.86021870865396
0.0948,16.086223967153646
0.0949,16.642747984176214
0.095,15.240244544090038
0.0951,15.45344284017856
0.0952,16.754097254986284
0.0953,15.730072029012733
0.0954,16.46290991653662
0.0955,15.833492531128822
0.0956,15.485880035595072
0.09570000000000001,14.968949644734863
0.0958,16.30595793965566
0.0959,16.31205987130361
0.096,15.594674111762119
0.0961,14.805738526917215
0.09620000000000001,16.433769317217713
0.0963,17.06710282828542
0.0964,16.4946346520508
0.0965,15.167991672343813
0.0966,15.946828077362326
0.09670000000000001,15.715268259323919
0.0968,16.99834681687823
0.0969,15.889944231766595
0.097,15.4696703540575
0.0971,15.81197770375566
0.09720000000000001,16.583404817468434
0.0973,16.086221697076166
0.0974,14.979787138210831
0.0975,15.146392027725168
0.0976,17.046140678617835
0.09770000000000001,16.68653306596358
0.0978,16.05820701650889
0.0979,15.793700223754831
0.098,16.775950244269698
0.0981,16.627314319759353
0.09820000000000001,16.216326098328782
0.0983,15.797099665492372
0.0984,15.699244803761022
0.0985,15.38721866175515
0.09860000000000001,15.97887973294485
0.09870000000000001,16.023670209029245
0.0988,16.435575900562082
0.0989,17.1169911263182
0.099,16.575458675928058
0.09910000000000001,16.82184267046204
0.09920000000000001,17.2106231904252
0.0993,15.44065579495745
0.0994,16.486425031624258
0.0995,14.597126437264453
0.09960000000000001,14.682716150935931
0.09970000000000001,15.229634332423714
0.0998,15.258896083653205
0.0999,16.830982356280078
0.1,15.932334829005878
0.0857,14.674958471013385
0.0858,15.371025602956813
0.0859,15.232655349401178
0.08600000000000001,15.667482387611779
0.08610000000000001,14.903926858938844
0.0862,14.427813634811685
0.0863,15.260860237357722
0.0864,14.646019966105738
0.08650000000000001,14.618793592696745
0.08660000000000001,13.525304861672831
0.0867,14.628697744813408
0.0868,14.203377302578232
0.0869,14.098059817152574
0.08700000000000001,14.397604232407678
0.08710000000000001,13.89605819516011
0.0872,15.181479753569121
0.0873,13.635837896772715
0.0874,13.63996318508931
0.08750000000000001,15.51008607066358
0.08760000000000001,14.521765802393958
0.0877,14.329894169436091
0.0878,15.651205111773606
0.0879,15.319678712749354
0.08800000000000001,14.58350415106621
0.08810000000000001,14.76177701150769
0.0882,14.88038448213972
0.0883,14.025962837914452
0.0884,15.644791395631064
0.08850000000000001,13.757881253070538
0.08860000000000001,13.89876274451929
0.0887,14.724529269705338
0.0888,14.447578433293419
0.0889,15.311086740064646
0.08900000000000001,13.837388064326147
0.08910000000000001,15.40970086269097
0.0892,14.320313662375419
0.0893,13.29751205819849
0.08940000000000001,13.60829544413701
0.08950000000000001,13.600508696186008
0.08960000000000001,15.857189178482662
0.0897,15.485211081728448
0.0898,15.336878936270747
0.08990000000000001,14.492271661326418
0.09000000000000001,14.500912686165714
0.09010000000000001,14.46681118529144
0.0902,15.729219440460033
0.0903,14.165024329930922
0.09040000000000001,14.546950343973885
0.09050000000000001,15.184074452359297
0.09060000000000001,13.565695986962881
0.0907,15.303755771700715
0.0908,14.208565716855658
0.09090000000000001,14.159685645995646
0.09100000000000001,14.73854360066685
0.09110000000000001,15.854346729101016
0.0912,14.273776065709503
0.0913,14.45648600314781
0.09140000000000001,14.039225887926857
0.09150000000000001,14.0427160328963
0.09160000000000001,14.110804726721339
0.0917,14.504829599082438
0.0918,14.508430582486904
0.09190000000000001,14.750320832903741
0.09200000000000001,14.71287441254552
0.09210000000000002,15.361291899523021
0.0922,14.813935265679266
0.09230000000000001,13.69994549422185
0.09240000000000001,14.041412668024577
0.09250000000000001,15.020495507283671
0.09260000000000002,14.10331907435144
0.0927,14.299995476085206
0.09280000000000001,16.054418749806658
0.09290000000000001,14.157220681355485
0.09300000000000001,14.221533156359342
0.09310000000000002,14.980735781409141
0.0932,14.67072050207428
0.09330000000000001,14.592434284657678
0.09340000000000001,14.891936093156927
0.09350000000000001,14.37018720085425
0.09360000000000002,15.468036017691679
0.0937,13.491795667229493
0.0938,15.9547782496212
0.0939,14.398443241931764
0.094,15.026417732239764
0.0941,15.257774559569837
0.0942,15.126131836681852
0.0943,14.651602813392035
0.0944,14.475873091080057
0.0945,15.480987548851445
0.0946,15.26591857816476
0.0947,13.851770697110455
0.0948,14.173915094475694
0.0949,14.871472556688612
0.095,14.27590088292353
0.0951,14.855726253973213
0.0952,14.436571400056257
0.0953,13.440845855286746
0.0954,14.366494445871488
0.0955,15.833492531128822
0.0956,13.189995770777214
0.09570000000000001,14.968949644734863
0.0958,14.648982149750015
0.0959,14.009144803208295
0.096,13.783727851231696
0.0961,14.805738526917215
0.09620000000000001,13.894539296703872
0.0963,15.064031911548772
0.0964,13.874650957341405
0.0965,15.167991672343813
0.0966,15.208619146061286
0.09670000000000001,15.715268259323919
0.0968,14.828368219185561
0.0969,13.981973662455289
0.097,15.4696703540575
0.0971,15.032326014729463
0.09720000000000001,14.2900972733774
0.0973,13.925168394397591
0.0974,14.979787138210831
0.0975,15.146392027725168
0.0976,14.925103364100478
0.09770000000000001,13.6329319835142
0.0978,13.750495910651571
0.0979,14.336945207161461
0.098,14.315914956687827
0.0981,14.27201914840378
0.09820000000000001,14.40831297562344
0.0983,15.797099665492372
0.0984,15.699244803761022
0.0985,15.38721866175515
0.09860000000000001,14.412218503556039
0.09870000000000001,14.659362839583023
0.0988,13.310564069432425
0.0989,14.548296189552389
0.099,14.058049334945226
0.09910000000000001,13.711421958333212
0.09920000000000001,14.491203892811617
0.0993,15.44065579495745
0.0994,14.164211471949068
0.0995,14.597126437264453
0.09960000000000001,14.682716150935931
0.09970000000000001,15.229634332423714
0.0998,15.258896083653205
0.0999,14.927684972435085
0.1,14.787888723616003
0.0857,12.90173100183924
0.0858,13.133232463412776
0.0859,13.22589112155752
0.08600000000000001,13.25504496269397
0.08610000000000001,12.604898855461363
0.0862,14.427813634811685
0.0863,13.336504952130603
0.0864,12.135084508734847
0.08650000000000001,12.800544792611408
0.08660000000000001,13.525304861672831
0.0867,12.533440089294075
0.0868,14.203377302578232
0.0869,14.098059817152574
0.08700000000000001,13.346252751793873
0.08710000000000001,13.89605819516011
0.0872,13.327652082572234
0.0873,13.635837896772715
0.0874,13.63996318508931
0.08750000000000001,13.462224968347995
0.08760000000000001,12.672931682788983
0.0877,12.746911845247595
0.0878,12.988601731120564
0.0879,12.644315944131069
0.08800000000000001,12.302834971072576
0.08810000000000001,12.87524444047576
0.0882,12.841507044472806
0.0883,14.025962837914452
0.0884,13.208750725385336
0.08850000000000001,13.757881253070538
0.08860000000000001,13.89876274451929
0.0887,12.398210672515079
0.0888,14.447578433293419
0.0889,13.608309888228897
0.08900000000000001,13.837388064326147
0.08910000000000001,13.312000665446083
0.0892,14.320313662375419
0.0893,13.29751205819849
0.08940000000000001,13.60829544413701
0.08950000000000001,13.600508696186008
0.08960000000000001,13.161881494784284
0.0897,13.363933564938758
0.0898,12.75891085196887
0.08990000000000001,12.264921315865388
0.09000000000000001,14.500912686165714
0.09010000000000001,14.46681118529144
0.0902,12.857481017447498
0.0903,14.165024329930922
0.09040000000000001,12.405123742541964
0.09050000000000001,13.598615055551818
0.09060000000000001,13.565695986962881
0.0907,13.283738151800389
0.0908,14.208565716855658
0.09090000000000001,12.270157840049587
0.09100000000000001,13.281857733615556
0.09110000000000001,13.407402116852218
0.0912,12.70299631344125
0.0913,12.123070507929505
0.09140000000000001,14.039225887926857
0.09150000000000001,14.0427160328963
0.09160000000000001,14.110804726721339
0.0917,13.757627492959811
0.0918,12.091404318856899
0.09190000000000001,13.460401543707352
0.09200000000000001,12.619220747306866
0.09210000000000002,13.161653522660352
0.0922,12.363362750831607
0.09230000000000001,13.69994549422185
0.09240000000000001,14.041412668024577
0.09250000000000001,12.885651836644932
0.09260000000000002,14.10331907435144
0.0927,13.182281154036081
0.09280000000000001,13.188063655396952
0.09290000000000001,14.157220681355485
0.09300000000000001,12.367056641610285
0.09310000000000002,13.128380993325598
0.0932,13.446612360773234
0.09330000000000001,14.592434284657678
0.09340000000000001,13.37452697852005
0.09350000000000001,13.585911242578755
0.09360000000000002,12.918714013993206
0.0937,13.491795667229493
0.0938,13.874442875441611
0.0939,14.398443241931764
0.094,12.567993190161882
0.0941,13.787487988984171
0.0942,13.057346253766058
0.0943,12.810281067043798
0.0944,13.896664807399596
0.0945,13.27230581845407
0.0946,13.206886381501388
0.0947,13.851770697110455
0.0948,14.173915094475694
0.0949,13.22140885920323
0.095,14.27590088292353
0.0951,12.89554230709652
0.0952,14.436571400056257
0.0953,13.440845855286746
0.0954,13.578703243140403
0.0955,13.303573125629207
0.0956,13.189995770777214
0.09570000000000001,13.260835397691695
0.0958,12.764420588696431
0.0959,14.009144803208295
0.096,13.783727851231696
0.0961,12.02590109972561
0.09620000000000001,13.894539296703872
0.0963,13.252531061000434
0.0964,13.874650957341405
0.0965,12.832172395460029
0.0966,13.483911553053035
0.09670000000000001,13.357020391620253
0.0968,12.54313480214382
0.0969,13.981973662455289
0.097,13.132270096652956
0.0971,13.542389391387564
0.09720000000000001,14.2900972733774
0.0973,13.790183154122841
0.0974,12.82953262539471
0.0975,12.741041600690675
0.0976,13.173440011737242
0.09770000000000001,13.6329319835142
0.0978,13.750495910651571
0.0979,13.847061855555749
0.098,12.058637783881942
0.0981,14.27201914840378
0.09820000000000001,12.57585502588217
0.0983,13.392412189533571
0.0984,13.458648362744361
0.0985,13.257217733578743
0.09860000000000001,14.412218503556039
0.09870000000000001,12.549297442171397
0.0988,13.310564069432425
0.0989,12.951704038300324
0.099,14.058049334945226
0.09910000000000001,13.711421958333212
0.09920000000000001,14.491203892811617
0.0993,13.24680549087763
0.0994,12.132224083864921
0.0995,14.597126437264453
0.09960000000000001,12.37605288200779
0.09970000000000001,13.198633708348336
0.0998,14.101257431117297
0.0999,12.969680451410131
0.1,13.365268205104682
0.0857,11.149295810397271
0.0858,13.133232463412776
0.0859,11.488750476314888
0.08600000000000001,11.119704572143362
0.08610000000000001,11.514447212360738
0.0862,11.7457208847915
0.0863,11.290318586770082
0.0864,12.135084508734847
0.08650000000000001,12.800544792611408
0.08660000000000001,10.75733780576405
0.0867,12.533440089294075
0.0868,12.284382168917722
0.0869,11.491094519411794
0.08700000000000001,11.88970282893551
0.08710000000000001,12.06196568883112
0.0872,12.162279129274014
0.0873,11.19741920474655
0.0874,11.664301890146785
0.08750000000000001,12.34840632520137
0.08760000000000001,12.672931682788983
0.0877,12.746911845247595
0.0878,12.988601731120564
0.0879,12.644315944131069
0.08800000000000001,12.302834971072576
0.08810000000000001,12.87524444047576
0.0882,12.841507044472806
0.0883,11.792456877781486
0.0884,12.488445295104833
0.08850000000000001,11.929710478079839
0.08860000000000001,11.316910978579905
0.0887,12.398210672515079
0.0888,11.956504831478568
0.0889,11.651632512577486
0.08900000000000001,11.23823494798253
0.08910000000000001,11.493057260211337
0.0892,11.888165485756506
0.0893,13.29751205819849
0.08940000000000001,10.889023803572778
0.08950000000000001,10.888370517462521
0.08960000000000001,13.161881494784284
0.0897,11.47491091195771
