"Presentation Grid: Direction [1,0,0] (m)","Presentation Grid: Density (kg/m^3)"
0.0873,0.3238939642906189
0.0874,0.3235030770301819
0.08750000000000001,0.32533469796180725
0.08760000000000001,0.32566210627555847
0.0877,0.32551369071006775
0.0878,0.32552552223205566
0.0879,0.32574647665023804
0.08800000000000001,0.3259259760379791
0.08810000000000001,0.32601290941238403
0.0882,0.3260333836078644
0.0883,0.32604560256004333
0.0884,0.32716894149780273
0.08850000000000001,0.32747578620910645
0.08860000000000001,0.32754701375961304
0.0887,0.32782310247421265
0.0888,0.32804107666015625
0.0889,0.3281700611114502
0.08900000000000001,0.3285299837589264
0.08910000000000001,0.3271358609199524
0.0892,0.3290901482105255
0.0893,0.32931676506996155
0.08940000000000001,0.3291109502315521
0.08950000000000001,0.3295084536075592
0.08960000000000001,0.3281411826610565
0.0897,0.3294185996055603
0.0898,0.3293822705745697
0.08990000000000001,0.32934340834617615
0.09000000000000001,0.331225723028183
0.09010000000000001,0.3296355903148651
0.0902,0.3305915296077728
0.0903,0.32987552881240845
0.09040000000000001,0.3307841718196869
0.09050000000000001,0.3301916718482971
0.09060000000000001,0.3310143053531647
0.0907,0.3308637738227844
0.0908,0.3317814767360687
0.09090000000000001,0.3323065936565399
0.09100000000000001,0.33171162009239197
0.09110000000000001,0.333386093378067
0.0912,0.3326644003391266
0.0913,0.3335133492946625
0.09140000000000001,0.33424854278564453
0.09150000000000001,0.3328731060028076
0.09160000000000001,0.33397603034973145
0.0917,0.3347569704055786
0.0918,0.3335862457752228
0.09190000000000001,0.3357125222682953
0.09200000000000001,0.3341461420059204
0.09210000000000002,0.3336036205291748
0.0922,0.33432838320732117
0.09230000000000001,0.3363313674926758
0.09240000000000001,0.3347664177417755
0.09250000000000001,0.3357588052749634
0.09260000000000002,0.33660444617271423
0.0927,0.33637237548828125
0.09280000000000001,0.336894690990448
0.09290000000000001,0.33757492899894714
0.09300000000000001,0.33621281385421753
0.09310000000000002,0.3370499908924103
0.0932,0.3368090093135834
0.09330000000000001,0.33789297938346863
0.09340000000000001,0.3376111686229706
0.09350000000000001,0.33809977769851685
0.09360000000000002,0.33798500895500183
0.0937,0.3388439118862152
0.0938,0.3388439118862152
0.0939,0.3389149010181427
0.094,0.3397209048271179
0.0941,0.3398186266422272
0.0942,0.33980029821395874
0.0943,0.3413434624671936
0.0944,0.34142380952835083
0.0945,0.3408970236778259
0.0946,0.34115511178970337
0.0947,0.340203195810318
0.0948,0.3415621817111969
0.0949,0.34223148226737976
0.095,0.3419797718524933
0.0951,0.3416343629360199
0.0952,0.3430652916431427
0.0953,0.34167367219924927
0.0954,0.34330132603645325
0.0955,0.3424806594848633
0.0956,0.3440699279308319
0.09570000000000001,0.34442535042762756
0.0958,0.3449365198612213
0.0959,0.3428072929382324
0.096,0.34451013803482056
0.0961,0.34541842341423035
0.09620000000000001,0.34376516938209534
0.0963,0.34391725063323975
0.0964,0.3450205624103546
0.0965,0.3455793857574463
0.0966,0.34534263610839844
0.09670000000000001,0.34504732489585876
0.0968,0.3455825746059418
0.0969,0.34690648317337036
0.097,0.3461776375770569
0.0971,0.34646081924438477
0.09720000000000001,0.347825288772583
0.0973,0.34666284918785095
0.0974,0.34760117530822754
0.0975,0.3486930727958679
0.0976,0.34894490242004395
0.09770000000000001,0.3483435809612274
0.0978,0.3482818305492401
0.0979,0.34826114773750305
0.098,0.34810006618499756
0.0981,0.3487739562988281
0.09820000000000001,0.3490789234638214
0.0983,0.3498530983924866
0.0984,0.35003095865249634
0.0985,0.35092565417289734
0.09860000000000001,0.34947001934051514
0.09870000000000001,0.3504393696784973
0.0988,0.35119232535362244
0.0989,0.3517683744430542
0.099,0.3509325087070465
0.09910000000000001,0.35162174701690674
0.09920000000000001,0.35122156143188477
0.0993,0.351508229970932
0.0994,0.35338282585144043
0.0995,0.3524891436100006
0.09960000000000001,0.3525838553905487
0.09970000000000001,0.353045254945755
0.0998,0.3533601760864258
0.0999,0.3538532257080078
0.1,0.35401734709739685
0.0857,0.3202013373374939
0.0858,0.32232558727264404
0.0859,0.32220253348350525
0.08600000000000001,0.32096678018569946
0.08610000000000001,0.32152414321899414
0.0862,0.3220379650592804
0.0863,0.3226408064365387
0.0864,0.32407066226005554
0.08650000000000001,0.3237799406051636
0.08660000000000001,0.3234905004501343
0.0867,0.3232891857624054
0.0868,0.3240669369697571
0.0869,0.323192834854126
0.08700000000000001,0.32362601161003113
0.08710000000000001,0.3240257799625397
0.0872,0.32413309812545776
0.0873,0.3238939642906189
0.0874,0.32571062445640564
0.08750000000000001,0.32533469796180725
0.08760000000000001,0.32566210627555847
0.0877,0.32551369071006775
0.0878,0.32552552223205566
0.0879,0.32574647665023804
0.08800000000000001,0.3259259760379791
0.08810000000000001,0.32601290941238403
0.0882,0.3260333836078644
0.0883,0.32604560256004333
0.0884,0.32716894149780273
0.08850000000000001,0.32747578620910645
0.08860000000000001,0.32754701375961304
0.0887,0.32782310247421265
0.0888,0.32804107666015625
0.0889,0.3281700611114502
0.08900000000000001,0.3285299837589264
0.08910000000000001,0.3300871253013611
0.0892,0.3290901482105255
0.0893,0.32931676506996155
0.08940000000000001,0.3291109502315521
0.08950000000000001,0.3295084536075592
0.08960000000000001,0.33101391792297363
0.0897,0.3300769329071045
0.0898,0.33199894428253174
0.08990000000000001,0.3315812945365906
0.09000000000000001,0.331225723028183
0.09010000000000001,0.33142781257629395
0.0902,0.3305915296077728
0.0903,0.332089364528656
0.09040000000000001,0.3307841718196869
0.09050000000000001,0.33273181319236755
0.09060000000000001,0.3310143053531647
0.0907,0.3339834213256836
0.0908,0.3317814767360687
0.09090000000000001,0.3323065936565399
0.09100000000000001,0.33395156264305115
0.09110000000000001,0.333386093378067
0.0912,0.3326644003391266
0.0913,0.3335133492946625
0.09140000000000001,0.33424854278564453
0.09150000000000001,0.33531492948532104
0.09160000000000001,0.33397603034973145
0.0917,0.3347569704055786
0.0918,0.3356747627258301
0.09190000000000001,0.3357125222682953
0.09200000000000001,0.3341461420059204
0.09210000000000002,0.33604660630226135
0.0922,0.3368237316608429
0.09230000000000001,0.3363313674926758
0.09240000000000001,0.3370562493801117
0.09250000000000001,0.3357588052749634
0.09260000000000002,0.33660444617271423
0.0927,0.33637237548828125
0.09280000000000001,0.336894690990448
0.09290000000000001,0.33757492899894714
0.09300000000000001,0.3381552994251251
0.09310000000000002,0.3370499908924103
0.0932,0.33932021260261536
0.09330000000000001,0.33789297938346863
0.09340000000000001,0.3376111686229706
0.09350000000000001,0.33809977769851685
0.09360000000000002,0.33798500895500183
0.0937,0.3388439118862152
0.0938,0.3388439118862152
0.0939,0.3389149010181427
0.094,0.3397209048271179
0.0941,0.3398186266422272
0.0942,0.33980029821395874
0.0943,0.3413434624671936
0.0944,0.34142380952835083
0.0945,0.3408970236778259
0.0946,0.34115511178970337
0.0947,0.3424747884273529
0.0948,0.3415621817111969
0.0949,0.34223148226737976
0.095,0.3419797718524933
0.0951,0.34400665760040283
0.0952,0.3430652916431427
0.0953,0.3442463278770447
0.0954,0.34330132603645325
0.0955,0.3424806594848633
0.0956,0.3440699279308319
0.09570000000000001,0.34442535042762756
0.0958,0.3449365198612213
0.0959,0.34532400965690613
0.096,0.34451013803482056
0.0961,0.34541842341423035
0.09620000000000001,0.34580880403518677
0.0963,0.34580880403518677
0.0964,0.3450205624103546
0.0965,0.3455793857574463
0.0966,0.34534263610839844
0.09670000000000001,0.3475661873817444
0.0968,0.34693145751953125
0.0969,0.34690648317337036
0.097,0.34832239151000977
0.0971,0.34646081924438477
0.09720000000000001,0.347825288772583
0.0973,0.3491475284099579
0.0974,0.34760117530822754
0.0975,0.3486930727958679
0.0976,0.34894490242004395
0.09770000000000001,0.3483435809612274
0.0978,0.3482818305492401
0.0979,0.34826114773750305
0.098,0.35051804780960083
0.0981,0.35075804591178894
0.09820000000000001,0.35075804591178894
0.0983,0.3498530983924866
0.0984,0.35003095865249634
0.0985,0.35092565417289734
0.09860000000000001,0.35182929039001465
0.09870000000000001,0.3504393696784973
0.0988,0.35119232535362244
0.0989,0.3517683744430542
0.099,0.3531695604324341
0.09910000000000001,0.3541333079338074
0.09920000000000001,0.3540900945663452
0.0993,0.3538476228713989
0.0994,0.35338282585144043
0.0995,0.3524891436100006
0.09960000000000001,0.35446372628211975
0.09970000000000001,0.3543532192707062
0.0998,0.35467782616615295
0.0999,0.3546966314315796
0.1,0.3546895682811737
0.0857,0.3220977485179901
0.0858,0.32232558727264404
0.0859,0.32220253348350525
0.08600000000000001,0.323358952999115
0.08610000000000001,0.32152414321899414
0.0862,0.3220379650592804
0.0863,0.3226408064365387
0.0864,0.32407066226005554
0.08650000000000001,0.3237799406051636
0.08660000000000001,0.3234905004501343
0.0867,0.3232891857624054
0.0868,0.3240669369697571
0.0869,0.3251490294933319
0.08700000000000001,0.32362601161003113
0.08710000000000001,0.3240257799625397
0.0872,0.32413309812545776
0.0873,0.32652708888053894
0.0874,0.32571062445640564
0.08750000000000001,0.32533469796180725
0.08760000000000001,0.32566210627555847
0.0877,0.32551369071006775
0.0878,0.32552552223205566
0.0879,0.32574647665023804
0.08800000000000001,0.3259259760379791
0.08810000000000001,0.3278305232524872
0.0882,0.3282407820224762
0.0883,0.3282407820224762
0.0884,0.32716894149780273
0.08850000000000001,0.32747578620910645
0.08860000000000001,0.32754701375961304
0.0887,0.32782310247421265
0.0888,0.32804107666015625
0.0889,0.3281700611114502
0.08900000000000001,0.3285299837589264
0.08910000000000001,0.3300871253013611
0.0892,0.3290901482105255
0.0893,0.32931676506996155
0.08940000000000001,0.3291109502315521
0.08950000000000001,0.3295084536075592
0.08960000000000001,0.33101391792297363
0.0897,0.3300769329071045
0.0898,0.33199894428253174
0.08990000000000001,0.3315812945365906
0.09000000000000001,0.331225723028183
0.09010000000000001,0.33142781257629395
0.0902,0.3305915296077728
0.0903,0.332089364528656
0.09040000000000001,0.3335683047771454
0.09050000000000001,0.33273181319236755
0.09060000000000001,0.33410215377807617
0.0907,0.3339834213256836
0.0908,0.3317814767360687
0.09090000000000001,0.33441051840782166
0.09100000000000001,0.33395156264305115
0.09110000000000001,0.333386093378067
0.0912,0.3357854187488556
0.0913,0.3355135917663574
0.09140000000000001,0.33424854278564453
0.09150000000000001,0.33531492948532104
0.09160000000000001,0.33397603034973145
0.0917,0.3347569704055786
0.0918,0.3356747627258301
0.09190000000000001,0.3357125222682953
0.09200000000000001,0.33680397272109985
0.09210000000000002,0.33604660630226135
0.0922,0.3368237316608429
0.09230000000000001,0.3363313674926758
0.09240000000000001,0.3370562493801117
0.09250000000000001,0.3357588052749634
0.09260000000000002,0.33660444617271423
0.0927,0.33888494968414307
0.09280000000000001,0.338845819234848
0.09290000000000001,0.33757492899894714
0.09300000000000001,0.3381552994251251
0.09310000000000002,0.33860933780670166
0.0932,0.33932021260261536
0.09330000000000001,0.33988258242607117
0.09340000000000001,0.34014153480529785
0.09350000000000001,0.33809977769851685
0.09360000000000002,0.3403833508491516
0.0937,0.3403833508491516
0.0938,0.3408510386943817
0.0939,0.3408510386943817
0.094,0.3397209048271179
0.0941,0.34163936972618103
0.0942,0.341365784406662
0.0943,0.3413434624671936
0.0944,0.34142380952835083
0.0945,0.3408970236778259
0.0946,0.34115511178970337
0.0947,0.34245753288269043
0.0948,0.3415621817111969
0.0949,0.34223148226737976
0.095,0.3438080847263336
0.0951,0.34400665760040283
0.0952,0.3430652916431427
0.0953,0.3442463278770447
0.0954,0.34330132603645325
0.0955,0.3446778357028961
0.0956,0.34538140892982483
0.09570000000000001,0.34442535042762756
0.0958,0.3449365198612213
0.0959,0.34532400965690613
0.096,0.34451013803482056
0.0961,0.34541842341423035
0.09620000000000001,0.34580880403518677
0.0963,0.34580880403518677
0.0964,0.3480532765388489
0.0965,0.3455793857574463
0.0966,0.3484618067741394
0.09670000000000001,0.3475661873817444
0.0968,0.34693145751953125
0.0969,0.34690648317337036
0.097,0.34832239151000977
0.0971,0.3492922782897949
0.09720000000000001,0.347825288772583
0.0973,0.3491475284099579
0.0974,0.34981855750083923
0.0975,0.3486930727958679
0.0976,0.34894490242004395
0.09770000000000001,0.3508351445198059
0.0978,0.35184958577156067
0.0979,0.3517148196697235
0.098,0.35051804780960083
0.0981,0.35075804591178894
0.09820000000000001,0.3513251543045044
0.0983,0.3513251543045044
0.0984,0.3521758019924164
0.0985,0.35092565417289734
0.09860000000000001,0.35182929039001465
0.09870000000000001,0.3528876006603241
0.0988,0.35119232535362244
0.0989,0.3517683744430542
0.099,0.3531695604324341
0.09910000000000001,0.3541333079338074
0.09920000000000001,0.3540900945663452
0.0993,0.3538476228713989
0.0994,0.35338282585144043
0.0995,0.3546789288520813
0.09960000000000001,0.35446372628211975
0.09970000000000001,0.3543532192707062
0.0998,0.35467782616615295
0.0999,0.35548311471939087
0.1,0.3554292619228363
0.0857,0.3220977485179901
0.0858,0.32232558727264404
0.0859,0.32220253348350525
0.08600000000000001,0.323358952999115
0.08610000000000001,0.3238746225833893
0.0862,0.324413925409317
0.0863,0.3226408064365387
0.0864,0.32407066226005554
0.08650000000000001,0.3237799406051636
0.08660000000000001,0.3234905004501343
0.0867,0.3257480263710022
0.0868,0.3240669369697571
0.0869,0.3251490294933319
0.08700000000000001,0.3253290355205536
0.08710000000000001,0.3258497714996338
0.0872,0.32601872086524963
0.0873,0.32652708888053894
0.0874,0.32571062445640564
0.08750000000000001,0.32533469796180725
0.08760000000000001,0.32566210627555847
0.0877,0.32829517126083374
0.0878,0.3273022770881653
0.0879,0.3276105225086212
0.08800000000000001,0.3277961313724518
0.08810000000000001,0.3278305232524872
0.0882,0.3282407820224762
0.0883,0.3282407820224762
0.0884,0.32716894149780273
0.08850000000000001,0.32937929034233093
0.08860000000000001,0.329730361700058
0.0887,0.33010146021842957
0.0888,0.3300681412220001
0.0889,0.3302437365055084
0.08900000000000001,0.3285299837589264
0.08910000000000001,0.3300871253013611
0.0892,0.33022424578666687
0.0893,0.32931676506996155
0.08940000000000001,0.33204811811447144
0.08950000000000001,0.330462783575058
0.08960000000000001,0.33101391792297363
0.0897,0.3321595788002014
0.0898,0.33199894428253174
0.08990000000000001,0.3315812945365906
0.09000000000000001,0.331225723028183
0.09010000000000001,0.3324698507785797
0.0902,0.3334451913833618
0.0903,0.332089364528656
0.09040000000000001,0.3335683047771454
0.09050000000000001,0.33273181319236755
0.09060000000000001,0.33410215377807617
0.0907,0.3339834213256836
0.0908,0.33407604694366455
0.09090000000000001,0.33441051840782166
0.09100000000000001,0.33395156264305115
0.09110000000000001,0.333386093378067
0.0912,0.3357854187488556
0.0913,0.3355135917663574
0.09140000000000001,0.33424854278564453
0.09150000000000001,0.33531492948532104
0.09160000000000001,0.33643466234207153
0.0917,0.3347569704055786
0.0918,0.3356747627258301
0.09190000000000001,0.3357125222682953
0.09200000000000001,0.33680397272109985
0.09210000000000002,0.33604660630226135
0.0922,0.3368237316608429
0.09230000000000001,0.3363313674926758
0.09240000000000001,0.3370562493801117
0.09250000000000001,0.3386744558811188
0.09260000000000002,0.33927083015441895
0.0927,0.33888494968414307
0.09280000000000001,0.338845819234848
0.09290000000000001,0.33757492899894714
0.09300000000000001,0.33860933780670166
0.09310000000000002,0.33860933780670166
0.0932,0.33932021260261536
0.09330000000000001,0.33988258242607117
0.09340000000000001,0.34014153480529785
0.09350000000000001,0.34099894762039185
0.09360000000000002,0.3403833508491516
0.0937,0.3403833508491516
0.0938,0.3408510386943817
0.0939,0.3408510386943817
0.094,0.3423325717449188
0.0941,0.34163936972618103
0.0942,0.341365784406662
0.0943,0.3413434624671936
0.0944,0.34142380952835083
0.0945,0.3433911204338074
0.0946,0.34398552775382996
0.0947,0.34245753288269043
0.0948,0.34460726380348206
0.0949,0.34223148226737976
0.095,0.3438080847263336
0.0951,0.34400665760040283
0.0952,0.3430652916431427
0.0953,0.3442463278770447
0.0954,0.34330132603645325
0.0955,0.3446778357028961
0.0956,0.34538140892982483
0.09570000000000001,0.3468814194202423
0.0958,0.3449365198612213
0.0959,0.34532400965690613
0.096,0.34762054681777954
0.0961,0.34541842341423035
0.09620000000000001,0.34637612104415894
0.0963,0.34580880403518677
0.0964,0.3480532765388489
0.0965,0.34978944063186646
0.0966,0.3484618067741394
0.09670000000000001,0.3475661873817444
0.0968,0.34693145751953125
0.0969,0.34690648317337036
0.097,0.34832239151000977
0.0971,0.3492922782897949
0.09720000000000001,0.347825288772583
0.0973,0.3491475284099579
0.0974,0.34981855750083923
0.0975,0.3486930727958679
0.0976,0.34936127066612244
0.09770000000000001,0.3508351445198059
0.0978,0.35184958577156067
0.0979,0.3517148196697235
0.098,0.35051804780960083
0.0981,0.35075804591178894
0.09820000000000001,0.3513251543045044
0.0983,0.3521758019924164
0.0984,0.3521758019924164
0.0985,0.35283246636390686
0.09860000000000001,0.35182929039001465
0.09870000000000001,0.3528876006603241
0.0988,0.35385698080062866
0.0989,0.35385698080062866
0.099,0.3531695604324341
0.09910000000000001,0.3541333079338074
0.09920000000000001,0.3540900945663452
0.0993,0.3538476228713989
0.0994,0.35338282585144043
0.0995,0.3546789288520813
0.09960000000000001,0.35446372628211975
0.09970000000000001,0.3558289706707001
0.0998,0.35626205801963806
0.0999,0.35645726323127747
0.1,0.3563029170036316
0.0857,0.3247048854827881
0.0858,0.32232558727264404
0.0859,0.32479679584503174
0.08600000000000001,0.323358952999115
0.08610000000000001,0.3238746225833893
0.0862,0.324413925409317
0.0863,0.325615257024765
0.0864,0.32407066226005554
0.08650000000000001,0.3237799406051636
0.08660000000000001,0.32562536001205444
0.0867,0.3257480263710022
0.0868,0.32684996724128723
0.0869,0.3251490294933319
0.08700000000000001,0.3253290355205536
0.08710000000000001,0.3258497714996338
0.0872,0.32601872086524963
0.0873,0.32652708888053894
0.0874,0.32571062445640564
0.08750000000000001,0.3272331655025482
0.08760000000000001,0.3286781907081604
0.0877,0.32829517126083374
0.0878,0.3273022770881653
0.0879,0.3276105225086212
0.08800000000000001,0.3277961313724518
0.08810000000000001,0.3278305232524872
0.0882,0.3282407820224762
0.0883,0.3282407820224762
0.0884,0.33033090829849243
0.08850000000000001,0.32937929034233093
0.08860000000000001,0.329730361700058
0.0887,0.33010146021842957
0.0888,0.3300681412220001
0.0889,0.3302437365055084
0.08900000000000001,0.33145299553871155
0.08910000000000001,0.3300871253013611
0.0892,0.33197495341300964
0.0893,0.332715779542923
0.08940000000000001,0.33204811811447144
0.08950000000000001,0.3327345848083496
0.08960000000000001,0.33101391792297363
0.0897,0.3321595788002014
0.0898,0.33199894428253174
0.08990000000000001,0.3315812945365906
0.09000000000000001,0.331225723028183
0.09010000000000001,0.3324698507785797
0.0902,0.3334451913833618
0.0903,0.3345038890838623
0.09040000000000001,0.3335683047771454
0.09050000000000001,0.33273181319236755
0.09060000000000001,0.33410215377807617
0.0907,0.3339834213256836
0.0908,0.33407604694366455
0.09090000000000001,0.33441051840782166
0.09100000000000001,0.33395156264305115
0.09110000000000001,0.3356969654560089
0.0912,0.3357854187488556
0.0913,0.3355135917663574
0.09140000000000001,0.33606886863708496
0.09150000000000001,0.33531492948532104
0.09160000000000001,0.33643466234207153
0.0917,0.33741864562034607
0.0918,0.3356747627258301
0.09190000000000001,0.3357125222682953
0.09200000000000001,0.33680397272109985
0.09210000000000002,0.33604660630226135
0.0922,0.3368237316608429
0.09230000000000001,0.3363313674926758
0.09240000000000001,0.3370562493801117
0.09250000000000001,0.3386744558811188
0.09260000000000002,0.33927083015441895
0.0927,0.33888494968414307
0.09280000000000001,0.338845819234848
0.09290000000000001,0.3408432900905609
0.09300000000000001,0.3408159911632538
0.09310000000000002,0.34159815311431885
0.0932,0.33932021260261536
0.09330000000000001,0.33988258242607117
0.09340000000000001,0.34014153480529785
0.09350000000000001,0.34099894762039185
0.09360000000000002,0.34082698822021484
0.0937,0.3403833508491516
0.0938,0.3408510386943817
0.0939,0.3417888283729553
0.094,0.3423325717449188
0.0941,0.34163936972618103
0.0942,0.3435758650302887
0.0943,0.3439503610134125
0.0944,0.34142380952835083
0.0945,0.3433911204338074
0.0946,0.34398552775382996
0.0947,0.34515079855918884
0.0948,0.34460726380348206
0.0949,0.34529387950897217
0.095,0.3438080847263336
0.0951,0.34400665760040283
0.0952,0.34567952156066895
0.0953,0.3442463278770447
0.0954,0.34649214148521423
0.0955,0.3446778357028961
0.0956,0.34538140892982483
0.09570000000000001,0.3468814194202423
0.0958,0.34799084067344666
0.0959,0.3477010130882263
0.096,0.34762054681777954
0.0961,0.34918251633644104
0.09620000000000001,0.34879276156425476
0.0963,0.348775714635849
0.0964,0.3480532765388489
0.0965,0.34978944063186646
0.0966,0.3484618067741394
0.09670000000000001,0.3475661873817444
0.0968,0.3490939736366272
0.0969,0.3512672781944275
0.097,0.34832239151000977
0.0971,0.3492922782897949
0.09720000000000001,0.35120585560798645
0.0973,0.3491475284099579
0.0974,0.34981855750083923
0.0975,0.35185736417770386
0.0976,0.3527006208896637
0.09770000000000001,0.3508351445198059
0.0978,0.35184958577156067
0.0979,0.3517148196697235
0.098,0.35305070877075195
0.0981,0.35356980562210083
0.09820000000000001,0.353464812040329
0.0983,0.3521758019924164
0.0984,0.35283246636390686
0.0985,0.3536841571331024
0.09860000000000001,0.3547622859477997
0.09870000000000001,0.3528876006603241
0.0988,0.35385698080062866
0.0989,0.3549048602581024
0.099,0.3531695604324341
0.09910000000000001,0.3541333079338074
0.09920000000000001,0.3540900945663452
0.0993,0.3572135865688324
0.0994,0.35596656799316406
0.0995,0.3571901321411133
0.09960000000000001,0.3569733798503876
0.09970000000000001,0.3558289706707001
0.0998,0.35626205801963806
0.0999,0.35645726323127747
0.1,0.3571806252002716
0.0857,0.3247048854827881
0.0858,0.32521510124206543
0.0859,0.32479679584503174
0.08600000000000001,0.32354140281677246
0.08610000000000001,0.3238746225833893
0.0862,0.324413925409317
0.0863,0.325615257024765
0.0864,0.32407066226005554
0.08650000000000001,0.3262026011943817
0.08660000000000001,0.32562536001205444
0.0867,0.3257480263710022
0.0868,0.32684996724128723
0.0869,0.3277468979358673
0.08700000000000001,0.3276388645172119
0.08710000000000001,0.3285125494003296
0.0872,0.3268963098526001
0.0873,0.32652708888053894
0.0874,0.328195720911026
0.08750000000000001,0.3281600773334503
0.08760000000000001,0.3286781907081604
0.0877,0.32829517126083374
0.0878,0.32964178919792175
0.0879,0.3296242952346802
0.08800000000000001,0.32988011837005615
0.08810000000000001,0.3303278684616089
0.0882,0.3303629159927368
0.0883,0.33088839054107666
0.0884,0.33033090829849243
0.08850000000000001,0.3310618996620178
0.08860000000000001,0.329730361700058
0.0887,0.33010146021842957
0.0888,0.3300681412220001
0.0889,0.3302437365055084
0.08900000000000001,0.33145299553871155
0.08910000000000001,0.3300871253013611
0.0892,0.33197495341300964
0.0893,0.332715779542923
0.08940000000000001,0.33204811811447144
0.08950000000000001,0.3327345848083496
0.08960000000000001,0.33101391792297363
0.0897,0.3321595788002014
0.0898,0.33199894428253174
0.08990000000000001,0.33446624875068665
0.09000000000000001,0.33458250761032104
0.09010000000000001,0.33480706810951233
0.0902,0.3334451913833618
0.0903,0.3345038890838623
0.09040000000000001,0.3335683047771454
0.09050000000000001,0.335658460855484
0.09060000000000001,0.33410215377807617
0.0907,0.3368631601333618
0.0908,0.3372850716114044
0.09090000000000001,0.33441051840782166
0.09100000000000001,0.3378770351409912
0.09110000000000001,0.3356969654560089
0.0912,0.3357854187488556
0.0913,0.33822101354599
0.09140000000000001,0.33738335967063904
0.09150000000000001,0.3383573591709137
0.09160000000000001,0.33643466234207153
0.0917,0.33741864562034607
0.0918,0.33870863914489746
0.09190000000000001,0.339867502450943
0.09200000000000001,0.33680397272109985
0.09210000000000002,0.3387100398540497
0.0922,0.3395642936229706
0.09230000000000001,0.33923444151878357
0.09240000000000001,0.3401009142398834
0.09250000000000001,0.3386744558811188
0.09260000000000002,0.33927083015441895
0.0927,0.33888494968414307
0.09280000000000001,0.34089195728302
0.09290000000000001,0.3408432900905609
0.09300000000000001,0.3408159911632538
0.09310000000000002,0.34159815311431885
0.0932,0.34194737672805786
0.09330000000000001,0.33988258242607117
0.09340000000000001,0.34014153480529785
0.09350000000000001,0.34099894762039185
0.09360000000000002,0.34323182702064514
0.0937,0.3436928987503052
0.0938,0.34387847781181335
0.0939,0.3438258767127991
0.094,0.3423325717449188
0.0941,0.3433842957019806
0.0942,0.3435758650302887
0.0943,0.3439503610134125
0.0944,0.34433484077453613
0.0945,0.3433911204338074
0.0946,0.34398552775382996
0.0947,0.34515079855918884
0.0948,0.34460726380348206
0.0949,0.34529387950897217
0.095,0.3438080847263336
0.0951,0.34400665760040283
0.0952,0.34567952156066895
0.0953,0.3478393256664276
0.0954,0.34649214148521423
0.0955,0.3479454815387726
0.0956,0.3475666642189026
0.09570000000000001,0.3468814194202423
0.0958,0.34799084067344666
0.0959,0.3477010130882263
0.096,0.34762054681777954
0.0961,0.34918251633644104
0.09620000000000001,0.34879276156425476
0.0963,0.348775714635849
0.0964,0.3480532765388489
0.0965,0.34978944063186646
0.0966,0.3484618067741394
0.09670000000000001,0.3507872521877289
0.0968,0.3502262532711029
0.0969,0.3512672781944275
0.097,0.35262224078178406
0.0971,0.3512670397758484
0.09720000000000001,0.35120585560798645
0.0973,0.35223478078842163
0.0974,0.34981855750083923
0.0975,0.35185736417770386
0.0976,0.3527006208896637
0.09770000000000001,0.3508351445198059
0.0978,0.35184958577156067
0.0979,0.3517148196697235
0.098,0.35305070877075195
0.0981,0.35356980562210083
0.09820000000000001,0.353464812040329
0.0983,0.354815274477005
0.0984,0.35283246636390686
0.0985,0.3536841571331024
0.09860000000000001,0.3547622859477997
0.09870000000000001,0.3560324013233185
0.0988,0.35385698080062866
0.0989,0.3549048602581024
0.099,0.3561113178730011
0.09910000000000001,0.3541333079338074
0.09920000000000001,0.3540900945663452
0.0993,0.3572135865688324
0.0994,0.35596656799316406
0.0995,0.3571901321411133
0.09960000000000001,0.3569733798503876
0.09970000000000001,0.35755935311317444
0.0998,0.35769903659820557
0.0999,0.35787880420684814
0.1,0.35811489820480347
0.0857,0.3247048854827881
0.0858,0.32521510124206543
0.0859,0.32479679584503174
0.08600000000000001,0.3269517421722412
0.08610000000000001,0.3262541890144348
0.0862,0.32674017548561096
0.0863,0.325615257024765
0.0864,0.3281046748161316
0.08650000000000001,0.3262026011943817
0.08660000000000001,0.32562536001205444
0.0867,0.3257480263710022
0.0868,0.32684996724128723
0.0869,0.3277468979358673
0.08700000000000001,0.3276388645172119
0.08710000000000001,0.3285125494003296
0.0872,0.3293496072292328
0.0873,0.32652708888053894
0.0874,0.328195720911026
0.08750000000000001,0.32964012026786804
0.08760000000000001,0.3286781907081604
0.0877,0.32829517126083374
0.0878,0.32964178919792175
0.0879,0.3296242952346802
0.08800000000000001,0.32988011837005615
0.08810000000000001,0.3303278684616089
0.0882,0.3303629159927368
0.0883,0.33088839054107666
0.0884,0.33033090829849243
0.08850000000000001,0.3310618996620178
0.08860000000000001,0.329730361700058
0.0887,0.33010146021842957
0.0888,0.3333287835121155
0.0889,0.3324976861476898
0.08900000000000001,0.33145299553871155
0.08910000000000001,0.3327086269855499
0.0892,0.33197495341300964
0.0893,0.332715779542923
0.08940000000000001,0.33204811811447144
0.08950000000000001,0.3327345848083496
0.08960000000000001,0.33501285314559937
0.0897,0.3357057273387909
0.0898,0.33477962017059326
0.08990000000000001,0.33446624875068665
0.09000000000000001,0.33458250761032104
0.09010000000000001,0.33480706810951233
0.0902,0.3334451913833618
0.0903,0.3345038890838623
0.09040000000000001,0.3335683047771454
0.09050000000000001,0.335658460855484
0.09060000000000001,0.33410215377807617
0.0907,0.3368631601333618
0.0908,0.3372850716114044
0.09090000000000001,0.33794456720352173
0.09100000000000001,0.3378770351409912
